segment_name,label
inter_child_45_5.npy,0
inter_child_45_1.npy,0
inter_child_45_11.npy,0
inter_child_45_4.npy,0
inter_child_45_14.npy,0
inter_child_45_12.npy,0
inter_child_45_8.npy,0
inter_child_46_6.npy,0
inter_child_46_5.npy,0
inter_child_46_3.npy,0
inter_child_46_4.npy,0
inter_child_46_8.npy,0
inter_child_46_7.npy,0
inter_child_46_2.npy,0
inter_child_46_11.npy,0
inter_child_46_10.npy,0
inter_child_46_1.npy,0
inter_child_46_0.npy,0
inter_child_46_9.npy,0
inter_child_47_1.npy,0
inter_child_47_0.npy,0
inter_child_48_10.npy,0
inter_child_48_8.npy,0
inter_child_48_6.npy,0
inter_child_48_1.npy,0
inter_child_48_0.npy,0
inter_child_48_3.npy,0
inter_child_48_4.npy,0
inter_child_48_9.npy,0
inter_child_48_7.npy,0
inter_child_48_5.npy,0
inter_child_48_2.npy,0
inter_child_49_0.npy,0
inter_child_49_1.npy,0
inter_child_50_5.npy,0
inter_child_50_9.npy,0
inter_child_50_0.npy,0
inter_child_50_11.npy,0
inter_child_50_10.npy,0
inter_child_50_3.npy,0
inter_child_50_2.npy,0
inter_child_50_4.npy,0
inter_child_50_8.npy,0
inter_child_50_7.npy,0
inter_child_50_1.npy,0
inter_child_50_6.npy,0
inter_child_51_2.npy,0
inter_child_51_7.npy,0
inter_child_51_0.npy,0
inter_child_51_9.npy,0
inter_child_51_12.npy,0
inter_child_51_4.npy,0
inter_child_51_6.npy,0
inter_child_51_3.npy,0
inter_child_51_10.npy,0
inter_child_51_11.npy,0
inter_child_51_13.npy,0
inter_child_51_8.npy,0
inter_child_51_5.npy,0
inter_child_51_1.npy,0
inter_child_51_14.npy,0
inter_child_52_5.npy,0
inter_child_52_3.npy,0
inter_child_52_7.npy,0
inter_child_52_1.npy,0
inter_child_52_6.npy,0
inter_child_52_11.npy,0
inter_child_52_13.npy,0
inter_child_52_2.npy,0
inter_child_52_0.npy,0
inter_child_52_9.npy,0
inter_child_52_10.npy,0
inter_child_52_12.npy,0
inter_child_52_4.npy,0
inter_child_52_8.npy,0
inter_child_53_5.npy,0
inter_child_53_6.npy,0
inter_child_53_1.npy,0
inter_child_53_2.npy,0
inter_child_53_0.npy,0
inter_child_53_8.npy,0
inter_child_53_9.npy,0
inter_child_53_10.npy,0
inter_child_53_7.npy,0
inter_child_53_4.npy,0
inter_child_53_3.npy,0
inter_child_54_0.npy,0
inter_child_54_3.npy,0
inter_child_54_2.npy,0
inter_child_54_1.npy,0
inter_child_55_2.npy,0
inter_child_55_0.npy,0
inter_child_55_1.npy,0
inter_child_56_4.npy,0
inter_child_56_0.npy,0
inter_child_56_6.npy,0
inter_child_56_1.npy,0
inter_child_56_3.npy,0
inter_child_56_2.npy,0
inter_child_56_5.npy,0
inter_child_57_3.npy,0
inter_child_57_4.npy,0
inter_child_57_2.npy,0
inter_child_57_0.npy,0
inter_child_57_1.npy,0
inter_child_57_5.npy,0
inter_child_58_1.npy,0
inter_child_58_2.npy,0
inter_child_58_0.npy,0
inter_child_59_0.npy,0
inter_child_59_1.npy,0
inter_child_59_2.npy,0
inter_child_60_3.npy,0
inter_child_60_5.npy,0
inter_child_60_13.npy,0
inter_child_60_4.npy,0
inter_child_60_6.npy,0
inter_child_60_12.npy,0
inter_child_60_1.npy,0
inter_child_60_7.npy,0
inter_child_60_8.npy,0
inter_child_60_9.npy,0
inter_child_60_10.npy,0
inter_child_60_2.npy,0
inter_child_60_11.npy,0
inter_child_60_0.npy,0
inter_child_61_20.npy,0
inter_child_61_17.npy,0
inter_child_61_5.npy,0
inter_child_61_14.npy,0
inter_child_61_19.npy,0
inter_child_61_7.npy,0
inter_child_61_13.npy,0
inter_child_61_3.npy,0
inter_child_61_16.npy,0
inter_child_61_9.npy,0
inter_child_61_6.npy,0
inter_child_61_10.npy,0
inter_child_61_0.npy,0
inter_child_61_21.npy,0
inter_child_61_1.npy,0
inter_child_61_12.npy,0
inter_child_61_4.npy,0
inter_child_61_2.npy,0
inter_child_61_15.npy,0
inter_child_61_11.npy,0
inter_child_61_8.npy,0
inter_child_61_18.npy,0
inter_child_62_1.npy,0
inter_child_62_0.npy,0
inter_child_63_0.npy,0
inter_child_63_3.npy,0
inter_child_63_1.npy,0
inter_child_63_5.npy,0
inter_child_63_4.npy,0
inter_child_63_2.npy,0
inter_child_64_1.npy,0
inter_child_64_2.npy,0
inter_child_64_0.npy,0
inter_child_65_9.npy,0
inter_child_65_4.npy,0
inter_child_65_8.npy,0
inter_child_65_11.npy,0
inter_child_65_2.npy,0
inter_child_65_13.npy,0
inter_child_65_3.npy,0
inter_child_65_12.npy,0
inter_child_65_6.npy,0
inter_child_65_1.npy,0
inter_child_65_10.npy,0
inter_child_65_7.npy,0
inter_child_65_0.npy,0
inter_child_65_5.npy,0
inter_child_66_12.npy,0
inter_child_66_5.npy,0
inter_child_66_2.npy,0
inter_child_66_7.npy,0
inter_child_66_8.npy,0
inter_child_66_11.npy,0
inter_child_66_0.npy,0
inter_child_66_6.npy,0
inter_child_66_4.npy,0
inter_child_66_9.npy,0
inter_child_66_1.npy,0
inter_child_66_10.npy,0
inter_child_66_3.npy,0
inter_child_67_1.npy,0
inter_child_67_5.npy,0
inter_child_67_11.npy,0
inter_child_67_13.npy,0
inter_child_67_12.npy,0
inter_child_67_7.npy,0
inter_child_67_14.npy,0
inter_child_67_3.npy,0
inter_child_67_9.npy,0
inter_child_67_8.npy,0
inter_child_67_16.npy,0
inter_child_67_4.npy,0
inter_child_67_10.npy,0
inter_child_67_2.npy,0
inter_child_67_0.npy,0
inter_child_67_15.npy,0
inter_child_67_6.npy,0
inter_child_68_0.npy,0
inter_child_68_1.npy,0
inter_child_68_2.npy,0
inter_child_69_13.npy,0
inter_child_69_5.npy,0
inter_child_69_10.npy,0
inter_child_69_6.npy,0
inter_child_69_14.npy,0
inter_child_69_0.npy,0
inter_child_69_12.npy,0
inter_child_69_2.npy,0
inter_child_69_11.npy,0
inter_child_69_1.npy,0
inter_child_69_8.npy,0
inter_child_69_3.npy,0
inter_child_69_9.npy,0
inter_child_69_4.npy,0
inter_child_69_7.npy,0
inter_child_70_45.npy,0
inter_child_70_67.npy,0
inter_child_70_35.npy,0
inter_child_70_28.npy,0
inter_child_70_4.npy,0
inter_child_70_43.npy,0
inter_child_70_7.npy,0
inter_child_70_62.npy,0
inter_child_70_30.npy,0
inter_child_70_34.npy,0
inter_child_70_38.npy,0
inter_child_70_18.npy,0
inter_child_70_54.npy,0
inter_child_70_11.npy,0
inter_child_70_57.npy,0
inter_child_70_60.npy,0
inter_child_70_63.npy,0
inter_child_70_3.npy,0
inter_child_70_19.npy,0
inter_child_70_39.npy,0
inter_child_70_56.npy,0
inter_child_70_41.npy,0
inter_child_70_68.npy,0
inter_child_70_8.npy,0
inter_child_70_5.npy,0
inter_child_70_24.npy,0
inter_child_70_55.npy,0
inter_child_70_16.npy,0
inter_child_70_27.npy,0
inter_child_70_37.npy,0
inter_child_70_33.npy,0
inter_child_70_50.npy,0
inter_child_70_42.npy,0
inter_child_70_32.npy,0
inter_child_70_61.npy,0
inter_child_70_15.npy,0
inter_child_70_23.npy,0
inter_child_70_25.npy,0
inter_child_70_0.npy,0
inter_child_70_40.npy,0
inter_child_70_46.npy,0
inter_child_70_21.npy,0
inter_child_70_17.npy,0
inter_child_70_26.npy,0
inter_child_70_51.npy,0
inter_child_70_29.npy,0
inter_child_70_20.npy,0
inter_child_70_65.npy,0
inter_child_70_64.npy,0
inter_child_70_9.npy,0
inter_child_70_47.npy,0
inter_child_70_53.npy,0
inter_child_70_1.npy,0
inter_child_70_10.npy,0
inter_child_70_49.npy,0
inter_child_70_58.npy,0
inter_child_70_44.npy,0
inter_child_70_12.npy,0
inter_child_70_69.npy,0
inter_child_70_14.npy,0
inter_child_70_6.npy,0
inter_child_70_31.npy,0
inter_child_70_59.npy,0
inter_child_70_66.npy,0
inter_child_70_52.npy,0
inter_child_70_48.npy,0
inter_child_70_13.npy,0
inter_child_70_36.npy,0
inter_child_70_22.npy,0
inter_child_70_2.npy,0
